ds,y,residuals,y_hat
2022-10-07 17:00:00,57146.0,-727.4609375,57873.4609375
2022-10-07 18:00:00,58201.75,-35.515625,58237.265625
2022-10-07 19:00:00,59713.25,2436.2890625,57276.9609375
2022-10-07 20:00:00,56295.0,1312.6640625,54982.3359375
2022-10-07 21:00:00,52505.0,279.7734375,52225.2265625
2022-10-07 22:00:00,49521.75,178.078125,49343.671875
2022-10-07 23:00:00,46475.5,354.796875,46120.703125
2022-10-08 00:00:00,43908.75,883.8203125,43024.9296875
2022-10-08 01:00:00,42327.75,1299.6640625,41028.0859375
2022-10-08 02:00:00,41167.25,1023.796875,40143.453125
2022-10-08 03:00:00,41177.25,1526.63671875,39650.61328125
2022-10-08 04:00:00,41222.5,1337.58203125,39884.91796875
2022-10-08 05:00:00,41810.0,-306.48046875,42116.48046875
2022-10-08 06:00:00,43612.0,-2635.18359375,46247.18359375
2022-10-08 07:00:00,45913.5,-4346.26171875,50259.76171875
2022-10-08 08:00:00,49267.75,-3329.0234375,52596.7734375
2022-10-08 09:00:00,51735.0,-1950.1875,53685.1875
2022-10-08 10:00:00,53309.75,-1158.3125,54468.0625
2022-10-08 11:00:00,54936.0,141.921875,54794.078125
2022-10-08 12:00:00,55167.0,1084.1875,54082.8125
2022-10-08 13:00:00,53369.75,848.078125,52521.671875
2022-10-08 14:00:00,51925.75,1089.5859375,50836.1640625
2022-10-08 15:00:00,51215.5,1600.89453125,49614.60546875
2022-10-08 16:00:00,50738.5,1496.7109375,49241.7890625
2022-10-08 17:00:00,50639.75,983.23046875,49656.51953125
2022-10-08 18:00:00,51818.75,1904.125,49914.625
2022-10-08 19:00:00,53314.25,4427.8671875,48886.3828125
2022-10-08 20:00:00,50436.75,3872.8984375,46563.8515625
2022-10-08 21:00:00,47826.75,4005.87109375,43820.87890625
2022-10-08 22:00:00,45646.75,4649.5625,40997.1875
2022-10-08 23:00:00,42773.0,4895.83203125,37877.16796875
2022-10-09 00:00:00,40249.75,5319.3125,34930.4375
2022-10-09 01:00:00,38859.75,5730.40234375,33129.34765625
2022-10-09 02:00:00,37534.0,5046.57421875,32487.42578125
2022-10-09 03:00:00,37396.75,5112.6484375,32284.1015625
2022-10-09 04:00:00,37317.0,4462.84765625,32854.15234375
2022-10-09 05:00:00,37709.25,2242.53125,35466.71875
2022-10-09 06:00:00,37930.25,-2092.05078125,40022.30078125
2022-10-09 07:00:00,39125.75,-5376.09375,44501.84375
2022-10-09 08:00:00,42399.5,-4946.234375,47345.734375
2022-10-09 09:00:00,45369.25,-3609.12890625,48978.37890625
2022-10-09 10:00:00,47370.75,-2969.171875,50339.921875
2022-10-09 11:00:00,49232.5,-2043.296875,51275.796875
2022-10-09 12:00:00,48582.25,-2619.7734375,51202.0234375
2022-10-09 13:00:00,46895.0,-3407.1640625,50302.1640625
2022-10-09 14:00:00,45336.25,-3961.390625,49297.640625
2022-10-09 15:00:00,44541.75,-4230.7265625,48772.4765625
2022-10-09 16:00:00,43985.5,-5121.48828125,49106.98828125
2022-10-09 17:00:00,45397.25,-4838.140625,50235.390625
2022-10-09 18:00:00,48226.75,-2982.0546875,51208.8046875
2022-10-09 19:00:00,49845.5,-1047.28125,50892.78125
2022-10-09 20:00:00,48616.75,-657.88671875,49274.63671875
2022-10-09 21:00:00,47338.25,114.734375,47223.515625
2022-10-09 22:00:00,47381.0,2306.4765625,45074.5234375
2022-10-09 23:00:00,44818.25,2210.6796875,42607.5703125
2022-10-10 00:00:00,43381.75,3093.796875,40287.953125
2022-10-10 01:00:00,42464.5,3380.578125,39083.921875
2022-10-10 02:00:00,41975.75,2970.59765625,39005.15234375
2022-10-10 03:00:00,42514.75,3187.2578125,39327.4921875
2022-10-10 04:00:00,44102.0,3719.5234375,40382.4765625
2022-10-10 05:00:00,47787.75,4351.4140625,43436.3359375
2022-10-10 06:00:00,54846.0,6458.96875,48387.03125
2022-10-10 07:00:00,60294.5,7081.1171875,53213.3828125
2022-10-10 08:00:00,62980.25,6626.203125,56354.046875
2022-10-10 09:00:00,63532.75,5300.61328125,58232.13671875
2022-10-10 10:00:00,63967.75,4180.8125,59786.9375
2022-10-10 11:00:00,64141.0,3277.5390625,60863.4609375
2022-10-10 12:00:00,63490.5,2612.75390625,60877.74609375
2022-10-10 13:00:00,62662.5,2648.671875,60013.828125
2022-10-10 14:00:00,61279.25,2285.234375,58994.015625
2022-10-10 15:00:00,60392.0,1988.3671875,58403.6328125
2022-10-10 16:00:00,59564.25,939.5390625,58624.7109375
2022-10-10 17:00:00,60162.75,569.22265625,59593.52734375
2022-10-10 18:00:00,61898.0,1534.34375,60363.65625
2022-10-10 19:00:00,62731.0,2927.59375,59803.40625
2022-10-10 20:00:00,59400.0,1496.8671875,57903.1328125
2022-10-10 21:00:00,55901.5,366.1953125,55535.3046875
2022-10-10 22:00:00,52390.25,-648.3125,53038.5625
2022-10-10 23:00:00,48885.75,-1310.7734375,50196.5234375
2022-10-11 00:00:00,46218.75,-1259.609375,47478.359375
2022-10-11 01:00:00,44787.75,-1068.5234375,45856.2734375
2022-10-11 02:00:00,43517.0,-1826.984375,45343.984375
2022-10-11 03:00:00,43548.5,-1672.87890625,45221.37890625
2022-10-11 04:00:00,44979.5,-844.53125,45824.03125
2022-10-11 05:00:00,47983.5,-438.6484375,48422.1484375
2022-10-11 06:00:00,55037.0,2119.4375,52917.5625
2022-10-11 07:00:00,60452.0,3159.171875,57292.828125
2022-10-11 08:00:00,62630.0,2639.82421875,59990.17578125
2022-10-11 09:00:00,62689.75,1253.6640625,61436.0859375
2022-10-11 10:00:00,63610.75,1037.78125,62572.96875
2022-10-11 11:00:00,64802.75,1554.0078125,63248.7421875
2022-10-11 12:00:00,64529.5,1647.484375,62882.015625
2022-10-11 13:00:00,63276.75,1617.625,61659.125
2022-10-11 14:00:00,61623.75,1319.39453125,60304.35546875
2022-10-11 15:00:00,59645.75,241.0546875,59404.6953125
2022-10-11 16:00:00,58692.0,-651.47265625,59343.47265625
2022-10-11 17:00:00,58544.5,-1513.4609375,60057.9609375
2022-10-11 18:00:00,59578.0,-1024.3515625,60602.3515625
2022-10-11 19:00:00,60978.25,1132.99609375,59845.25390625
2022-10-11 20:00:00,57688.75,-88.2578125,57777.0078125
2022-10-11 21:00:00,53865.0,-1404.7265625,55269.7265625
2022-10-11 22:00:00,50315.25,-2346.15234375,52661.40234375
2022-10-11 23:00:00,46470.0,-3264.734375,49734.734375
2022-10-12 00:00:00,43998.25,-2959.44140625,46957.69140625
2022-10-12 01:00:00,42640.75,-2660.3125,45301.0625
2022-10-12 02:00:00,41826.25,-2950.65234375,44776.90234375
2022-10-12 03:00:00,42348.0,-2315.2890625,44663.2890625
2022-10-12 04:00:00,43757.75,-1536.05859375,45293.80859375
2022-10-12 05:00:00,46916.25,-1020.296875,47936.546875
2022-10-12 06:00:00,54024.0,1532.8515625,52491.1484375
2022-10-12 07:00:00,59159.75,2221.859375,56937.890625
2022-10-12 08:00:00,61301.75,1585.03515625,59716.71484375
2022-10-12 09:00:00,61754.75,502.953125,61251.796875
2022-10-12 10:00:00,62214.25,-269.046875,62483.296875
2022-10-12 11:00:00,62903.75,-353.140625,63256.890625
2022-10-12 12:00:00,62191.5,-797.5859375,62989.0859375
2022-10-12 13:00:00,61329.0,-535.1953125,61864.1953125
2022-10-12 14:00:00,59685.5,-919.125,60604.625
2022-10-12 15:00:00,58575.75,-1219.875,59795.625
2022-10-12 16:00:00,57563.25,-2255.71875,59818.96875
2022-10-12 17:00:00,58198.75,-2411.79296875,60610.54296875
2022-10-12 18:00:00,59903.0,-1320.3828125,61223.3828125
2022-10-12 19:00:00,61382.5,857.390625,60525.109375
2022-10-12 20:00:00,58191.75,-313.5546875,58505.3046875
2022-10-12 21:00:00,55042.25,-993.28125,56035.53125
2022-10-12 22:00:00,51583.0,-1870.44140625,53453.44140625
2022-10-12 23:00:00,47880.0,-2661.6015625,50541.6015625
2022-10-13 00:00:00,45303.75,-2464.296875,47768.046875
2022-10-13 01:00:00,43611.25,-2492.5703125,46103.8203125
2022-10-13 02:00:00,42572.75,-2988.6640625,45561.4140625
2022-10-13 03:00:00,42556.0,-2863.484375,45419.484375
2022-10-13 04:00:00,43786.0,-2226.35546875,46012.35546875
2022-10-13 05:00:00,47326.5,-1282.4765625,48608.9765625
2022-10-13 06:00:00,54221.75,1111.8046875,53109.9453125
2022-10-13 07:00:00,59056.25,1559.671875,57496.578125
2022-10-13 08:00:00,61298.75,1088.8359375,60209.9140625
2022-10-13 09:00:00,61840.75,165.5,61675.25
2022-10-13 10:00:00,62611.75,-222.125,62833.875
2022-10-13 11:00:00,63253.25,-279.3515625,63532.6015625
2022-10-13 12:00:00,63131.5,-57.5078125,63189.0078125
2022-10-13 13:00:00,62469.75,481.31640625,61988.43359375
2022-10-13 14:00:00,61451.75,797.52734375,60654.22265625
2022-10-13 15:00:00,60151.0,378.5390625,59772.4609375
2022-10-13 16:00:00,58855.25,-870.3984375,59725.6484375
2022-10-13 17:00:00,58850.25,-1600.0078125,60450.2578125
2022-10-13 18:00:00,60367.0,-632.7578125,60999.7578125
2022-10-13 19:00:00,60802.0,559.9453125,60242.0546875
2022-10-13 20:00:00,57413.5,-753.34375,58166.84375
2022-10-13 21:00:00,54190.25,-1455.3828125,55645.6328125
2022-10-13 22:00:00,50577.5,-2438.359375,53015.859375
2022-10-13 23:00:00,46756.75,-3302.9296875,50059.6796875
2022-10-14 00:00:00,44289.0,-2955.578125,47244.578125
2022-10-14 01:00:00,42845.75,-2695.12109375,45540.87109375
2022-10-14 02:00:00,41809.5,-3150.6796875,44960.1796875
2022-10-14 03:00:00,41949.25,-2830.90625,44780.15625
2022-10-14 04:00:00,42917.5,-2416.5,45334.0
2022-10-14 05:00:00,46196.75,-1692.671875,47889.421875
2022-10-14 06:00:00,53415.25,1069.53515625,52345.71484375
2022-10-14 07:00:00,58633.5,1950.67578125,56682.82421875
2022-10-14 08:00:00,60809.25,1468.8828125,59340.3671875
2022-10-14 09:00:00,61280.25,538.015625,60742.234375
2022-10-14 10:00:00,62326.5,498.1953125,61828.3046875
2022-10-14 11:00:00,62667.0,222.98046875,62444.01953125
2022-10-14 12:00:00,62689.25,683.59375,62005.65625
2022-10-14 13:00:00,61191.0,493.65625,60697.34375
2022-10-14 14:00:00,59438.0,196.6640625,59241.3359375
2022-10-14 15:00:00,58246.5,23.71875,58222.78125
2022-10-14 16:00:00,57446.25,-577.14453125,58023.39453125
2022-10-14 17:00:00,57624.25,-954.8125,58579.0625
2022-10-14 18:00:00,59059.25,116.3828125,58942.8671875
2022-10-14 19:00:00,59386.25,1403.6875,57982.5625
2022-10-14 20:00:00,56463.25,775.3203125,55687.9296875
2022-10-14 21:00:00,53033.75,102.921875,52930.828125
2022-10-14 22:00:00,50135.75,86.48046875,50049.26953125
2022-10-14 23:00:00,46908.0,81.69921875,46826.30078125
2022-10-15 00:00:00,43671.75,-58.78125,43730.53125
2022-10-15 01:00:00,41619.25,-114.4375,41733.6875
2022-10-15 02:00:00,40709.25,-139.8046875,40849.0546875
2022-10-15 03:00:00,40398.0,41.7890625,40356.2109375
2022-10-15 04:00:00,40243.0,-347.51953125,40590.51953125
2022-10-15 05:00:00,40631.75,-2190.328125,42822.078125
2022-10-15 06:00:00,42472.25,-4480.53125,46952.78125
2022-10-15 07:00:00,44730.25,-6235.11328125,50965.36328125
2022-10-15 08:00:00,48140.5,-5161.875,53302.375
2022-10-15 09:00:00,50702.25,-3688.5390625,54390.7890625
2022-10-15 10:00:00,52070.75,-3102.9140625,55173.6640625
2022-10-15 11:00:00,53475.5,-2024.1796875,55499.6796875
2022-10-15 12:00:00,53204.25,-1584.1640625,54788.4140625
2022-10-15 13:00:00,51752.25,-1475.0234375,53227.2734375
2022-10-15 14:00:00,50303.0,-1238.76171875,51541.76171875
2022-10-15 15:00:00,49902.0,-418.203125,50320.203125
2022-10-15 16:00:00,49025.25,-922.140625,49947.390625
2022-10-15 17:00:00,50129.5,-232.6171875,50362.1171875
2022-10-15 18:00:00,52066.25,1446.02734375,50620.22265625
2022-10-15 19:00:00,52258.0,2666.01953125,49591.98046875
2022-10-15 20:00:00,49986.5,2717.046875,47269.453125
2022-10-15 21:00:00,48056.75,3530.2734375,44526.4765625
2022-10-15 22:00:00,45875.25,4172.46484375,41702.78515625
2022-10-15 23:00:00,43155.75,4572.984375,38582.765625
2022-10-16 00:00:00,40708.25,5072.21484375,35636.03515625
2022-10-16 01:00:00,39394.25,5559.3046875,33834.9453125
2022-10-16 02:00:00,38538.75,5345.72265625,33193.02734375
2022-10-16 03:00:00,37766.5,4776.796875,32989.703125
2022-10-16 04:00:00,37830.0,4270.24609375,33559.75390625
2022-10-16 05:00:00,38552.5,2380.1796875,36172.3203125
2022-10-16 06:00:00,39875.25,-852.6484375,40727.8984375
2022-10-16 07:00:00,41783.5,-3423.9453125,45207.4453125
2022-10-16 08:00:00,44433.75,-3617.5859375,48051.3359375
2022-10-16 09:00:00,47305.25,-2378.7265625,49683.9765625
2022-10-16 10:00:00,50127.25,-918.26953125,51045.51953125
2022-10-16 11:00:00,52355.5,374.1015625,51981.3984375
2022-10-16 12:00:00,52260.5,352.87890625,51907.62109375
2022-10-16 13:00:00,49964.5,-1043.26171875,51007.76171875
2022-10-16 14:00:00,48338.75,-1664.48828125,50003.23828125
2022-10-16 15:00:00,47566.5,-1911.57421875,49478.07421875
2022-10-16 16:00:00,46768.25,-3044.33984375,49812.58984375
2022-10-16 17:00:00,47856.5,-3084.48828125,50940.98828125
2022-10-16 18:00:00,50446.5,-1467.90625,51914.40625
2022-10-16 19:00:00,50875.0,-723.37890625,51598.37890625
2022-10-16 20:00:00,48223.25,-1756.984375,49980.234375
2022-10-16 21:00:00,46080.75,-1848.3671875,47929.1171875
2022-10-16 22:00:00,44776.25,-1003.875,45780.125
2022-10-16 23:00:00,41791.75,-1521.421875,43313.171875
2022-10-17 00:00:00,39515.5,-1478.0546875,40993.5546875
2022-10-17 01:00:00,37994.0,-1795.5234375,39789.5234375
2022-10-17 02:00:00,37379.25,-2331.50390625,39710.75390625
2022-10-17 03:00:00,38804.0,-1229.08984375,40033.08984375
2022-10-17 04:00:00,40469.5,-618.57421875,41088.07421875
2022-10-17 05:00:00,44544.0,402.0703125,44141.9296875
2022-10-17 06:00:00,52654.0,3561.3671875,49092.6328125
2022-10-17 07:00:00,58971.5,5052.515625,53918.984375
2022-10-17 08:00:00,61122.75,4063.1015625,57059.6484375
2022-10-17 09:00:00,61790.5,2852.765625,58937.734375
2022-10-17 10:00:00,61855.25,1362.71875,60492.53125
2022-10-17 11:00:00,63216.5,1647.4375,61569.0625
2022-10-17 12:00:00,62644.5,1061.1484375,61583.3515625
2022-10-17 13:00:00,61914.75,1195.3203125,60719.4296875
2022-10-17 14:00:00,60278.0,578.38671875,59699.61328125
2022-10-17 15:00:00,59908.75,799.515625,59109.234375
2022-10-17 16:00:00,59071.0,-259.30859375,59330.30859375
2022-10-17 17:00:00,59778.25,-520.87890625,60299.12890625
2022-10-17 18:00:00,62496.75,1427.4921875,61069.2578125
2022-10-17 19:00:00,62871.5,2362.4921875,60509.0078125
2022-10-17 20:00:00,59479.25,870.51171875,58608.73828125
2022-10-17 21:00:00,55695.0,-545.91015625,56240.91015625
2022-10-17 22:00:00,51735.0,-2009.1640625,53744.1640625
2022-10-17 23:00:00,48138.0,-2764.125,50902.125
2022-10-18 00:00:00,45418.25,-2765.703125,48183.953125
2022-10-18 01:00:00,43775.75,-2786.125,46561.875
2022-10-18 02:00:00,42708.5,-3341.08203125,46049.58203125
2022-10-18 03:00:00,42734.25,-3192.73046875,45926.98046875
2022-10-18 04:00:00,43544.75,-2984.8828125,46529.6328125
2022-10-18 05:00:00,47087.75,-2039.99609375,49127.74609375
2022-10-18 06:00:00,54619.25,996.0859375,53623.1640625
2022-10-18 07:00:00,60414.75,2416.3203125,57998.4296875
2022-10-18 08:00:00,62699.25,2003.4765625,60695.7734375
2022-10-18 09:00:00,63330.25,1188.5703125,62141.6796875
2022-10-18 10:00:00,64293.75,1015.1796875,63278.5703125
2022-10-18 11:00:00,64813.5,859.16015625,63954.33984375
2022-10-18 12:00:00,64905.25,1317.63671875,63587.61328125
2022-10-18 13:00:00,64109.25,1744.52734375,62364.72265625
2022-10-18 14:00:00,62262.0,1252.04296875,61009.95703125
2022-10-18 15:00:00,61631.5,1521.20703125,60110.29296875
2022-10-18 16:00:00,60671.25,622.17578125,60049.07421875
2022-10-18 17:00:00,61057.25,293.69140625,60763.55859375
2022-10-18 18:00:00,62903.75,1595.80078125,61307.94921875
2022-10-18 19:00:00,63448.5,2897.6484375,60550.8515625
2022-10-18 20:00:00,60047.25,1564.640625,58482.609375
2022-10-18 21:00:00,56335.75,360.421875,55975.328125
2022-10-18 22:00:00,52206.5,-1160.5,53367.0
2022-10-18 23:00:00,48079.5,-2360.8359375,50440.3359375
2022-10-19 00:00:00,45192.25,-2471.04296875,47663.29296875
2022-10-19 01:00:00,43775.5,-2231.16015625,46006.66015625
2022-10-19 02:00:00,43576.5,-1906.00390625,45482.50390625
2022-10-19 03:00:00,43626.75,-1742.140625,45368.890625
2022-10-19 04:00:00,44356.75,-1642.65625,45999.40625
2022-10-19 05:00:00,47903.75,-738.39453125,48642.14453125
2022-10-19 06:00:00,54839.0,1642.25390625,53196.74609375
2022-10-19 07:00:00,60246.75,2603.2578125,57643.4921875
2022-10-19 08:00:00,62076.5,1654.18359375,60422.31640625
2022-10-19 09:00:00,62463.0,505.6015625,61957.3984375
2022-10-19 10:00:00,62921.75,-267.14453125,63188.89453125
2022-10-19 11:00:00,63930.0,-32.48828125,63962.48828125
2022-10-19 12:00:00,63314.75,-379.9375,63694.6875
2022-10-19 13:00:00,61542.25,-1027.546875,62569.796875
2022-10-19 14:00:00,60131.25,-1178.9765625,61310.2265625
2022-10-19 15:00:00,58771.25,-1729.96875,60501.21875
2022-10-19 16:00:00,57420.75,-3103.8125,60524.5625
2022-10-19 17:00:00,58648.0,-2668.140625,61316.140625
2022-10-19 18:00:00,60865.5,-1063.48046875,61928.98046875
2022-10-19 19:00:00,61210.5,-20.2109375,61230.7109375
2022-10-19 20:00:00,58330.25,-880.65625,59210.90625
2022-10-19 21:00:00,55618.25,-1122.87890625,56741.12890625
2022-10-19 22:00:00,52318.25,-1840.7890625,54159.0390625
2022-10-19 23:00:00,48905.5,-2341.703125,51247.203125
2022-10-20 00:00:00,45546.5,-2927.1484375,48473.6484375
2022-10-20 01:00:00,44072.0,-2737.421875,46809.421875
2022-10-20 02:00:00,43302.5,-2964.51171875,46267.01171875
2022-10-20 03:00:00,44057.75,-2067.3359375,46125.0859375
2022-10-20 04:00:00,45255.25,-1462.70703125,46717.95703125
2022-10-20 05:00:00,48534.5,-780.078125,49314.578125
2022-10-20 06:00:00,54873.0,1057.453125,53815.546875
2022-10-20 07:00:00,61211.5,3009.3203125,58202.1796875
2022-10-20 08:00:00,63504.25,2588.73828125,60915.51171875
2022-10-20 09:00:00,64282.5,1901.65234375,62380.84765625
2022-10-20 10:00:00,64784.5,1245.0234375,63539.4765625
2022-10-20 11:00:00,65821.0,1582.80078125,64238.19921875
2022-10-20 12:00:00,65303.25,1408.640625,63894.609375
2022-10-20 13:00:00,63781.75,1087.71484375,62694.03515625
2022-10-20 14:00:00,61930.5,570.6796875,61359.8203125
2022-10-20 15:00:00,61482.5,1004.4375,60478.0625
2022-10-20 16:00:00,61116.5,685.25,60431.25
2022-10-20 17:00:00,62116.25,960.390625,61155.859375
2022-10-20 18:00:00,64455.75,2750.390625,61705.359375
2022-10-20 19:00:00,64499.25,3551.6015625,60947.6484375
2022-10-20 20:00:00,61015.75,2143.3046875,58872.4453125
2022-10-20 21:00:00,56450.25,99.015625,56351.234375
2022-10-20 22:00:00,52206.5,-1514.95703125,53721.45703125
2022-10-20 23:00:00,48594.0,-2171.28125,50765.28125
2022-10-21 00:00:00,46882.25,-1067.9296875,47950.1796875
2022-10-21 01:00:00,45543.25,-703.22265625,46246.47265625
2022-10-21 02:00:00,44151.5,-1514.27734375,45665.77734375
2022-10-21 03:00:00,43384.25,-2101.5078125,45485.7578125
2022-10-21 04:00:00,45038.0,-1001.59765625,46039.59765625
2022-10-21 05:00:00,48079.25,-515.7734375,48595.0234375
2022-10-21 06:00:00,54463.5,1412.18359375,53051.31640625
2022-10-21 07:00:00,60114.5,2726.078125,57388.421875
2022-10-21 08:00:00,62497.5,2451.53125,60045.96875
2022-10-21 09:00:00,63581.25,2133.4140625,61447.8359375
2022-10-21 10:00:00,64273.5,1739.59375,62533.90625
2022-10-21 11:00:00,64292.25,1142.6328125,63149.6171875
2022-10-21 12:00:00,63523.75,812.4921875,62711.2578125
2022-10-21 13:00:00,61415.0,12.05859375,61402.94140625
2022-10-21 14:00:00,59409.25,-537.6875,59946.9375
2022-10-21 15:00:00,58603.75,-324.6328125,58928.3828125
2022-10-21 16:00:00,57832.0,-896.99609375,58728.99609375
2022-10-21 17:00:00,58361.75,-922.9140625,59284.6640625
2022-10-21 18:00:00,59935.25,286.78515625,59648.46484375
2022-10-21 19:00:00,59300.75,612.5859375,58688.1640625
2022-10-21 20:00:00,55340.5,-1053.03125,56393.53125
2022-10-21 21:00:00,51265.25,-2371.17578125,53636.42578125
2022-10-21 22:00:00,48357.75,-2397.1171875,50754.8671875
2022-10-21 23:00:00,44717.5,-2814.3984375,47531.8984375
2022-10-22 00:00:00,42411.0,-2025.1328125,44436.1328125
2022-10-22 01:00:00,40082.0,-2357.28515625,42439.28515625
2022-10-22 02:00:00,39000.0,-2554.65234375,41554.65234375
2022-10-22 03:00:00,38686.25,-2375.5625,41061.8125
2022-10-22 04:00:00,39067.0,-2229.1171875,41296.1171875
2022-10-22 05:00:00,39825.25,-3702.4296875,43527.6796875
2022-10-22 06:00:00,41636.75,-6021.6328125,47658.3828125
2022-10-22 07:00:00,44947.0,-6723.9609375,51670.9609375
2022-10-22 08:00:00,48331.75,-5676.2265625,54007.9765625
2022-10-22 09:00:00,51181.75,-3914.63671875,55096.38671875
2022-10-22 10:00:00,53126.0,-2753.265625,55879.265625
2022-10-22 11:00:00,53615.25,-2590.03125,56205.28125
2022-10-22 12:00:00,53424.0,-2070.015625,55494.015625
2022-10-22 13:00:00,51866.75,-2066.125,53932.875
2022-10-22 14:00:00,50473.75,-1773.61328125,52247.36328125
2022-10-22 15:00:00,49510.5,-1515.3046875,51025.8046875
2022-10-22 16:00:00,48817.5,-1835.48828125,50652.98828125
2022-10-22 17:00:00,50086.75,-980.96875,51067.71875
2022-10-22 18:00:00,52715.5,1389.6796875,51325.8203125
2022-10-22 19:00:00,52156.25,1858.66796875,50297.58203125
2022-10-22 20:00:00,48987.5,1012.44921875,47975.05078125
2022-10-22 21:00:00,45727.5,495.421875,45232.078125
2022-10-22 22:00:00,43793.5,1385.11328125,42408.38671875
2022-10-22 23:00:00,41172.5,1884.1328125,39288.3671875
2022-10-23 00:00:00,38280.5,1938.86328125,36341.63671875
2022-10-23 01:00:00,36846.75,2306.203125,34540.546875
2022-10-23 02:00:00,36033.25,2134.625,33898.625
2022-10-23 03:00:00,35812.75,2117.44921875,33695.30078125
2022-10-23 04:00:00,36224.0,1958.6484375,34265.3515625
2022-10-23 05:00:00,36105.0,-772.921875,36877.921875
2022-10-23 06:00:00,36943.75,-4489.75,41433.5
