Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
06.04.2022;03:00;04:00;52.839,25;24.864,75
06.04.2022;04:00;05:00;54.276;24.958,5
06.04.2022;05:00;06:00;57.580;26.921,75
06.04.2022;06:00;07:00;63.509,75;31.211,25
06.04.2022;07:00;08:00;68.496,75;34.403,25
06.04.2022;08:00;09:00;71.441,75;34.043,25
06.04.2022;09:00;10:00;72.658,5;30.010
06.04.2022;10:00;11:00;74.141,5;25.866
06.04.2022;11:00;12:00;74.956;22.751,75
06.04.2022;12:00;13:00;74.290;20.048,75
06.04.2022;13:00;14:00;73.108,25;18.434,75
06.04.2022;14:00;15:00;71.600,25;17.588
06.04.2022;15:00;16:00;70.551,75;18.886,5
06.04.2022;16:00;17:00;70.093;22.322
06.04.2022;17:00;18:00;70.599,25;28.077,75
06.04.2022;18:00;19:00;71.288,75;34.671,75
06.04.2022;19:00;20:00;70.941,75;37.799,25
06.04.2022;20:00;21:00;68.656;35.472
06.04.2022;21:00;22:00;65.428,5;30.585
06.04.2022;22:00;23:00;62.619,5;26.443,75
06.04.2022;23:00;00:00;58.568;21.070,25
07.04.2022;00:00;01:00;53.720,75;14.605
07.04.2022;01:00;02:00;52.021,75;13.617,5
07.04.2022;02:00;03:00;51.185;13.213
07.04.2022;03:00;04:00;51.859,75;13.688,25
07.04.2022;04:00;05:00;53.171,5;14.652
07.04.2022;05:00;06:00;56.513;17.334,5
07.04.2022;06:00;07:00;62.378,75;21.717,5
07.04.2022;07:00;08:00;66.361,5;23.870,25
07.04.2022;08:00;09:00;68.696,25;22.591,25
07.04.2022;09:00;10:00;69.778,25;19.407,25
07.04.2022;10:00;11:00;71.232;17.353
07.04.2022;11:00;12:00;72.039;16.065
07.04.2022;12:00;13:00;70.879,75;14.434,75
07.04.2022;13:00;14:00;69.750,5;14.347,75
07.04.2022;14:00;15:00;68.489,25;14.551,25
07.04.2022;15:00;16:00;67.563,75;15.262,5
07.04.2022;16:00;17:00;66.457,25;16.515,75
07.04.2022;17:00;18:00;65.808,25;18.676
07.04.2022;18:00;19:00;65.817,5;20.955,25
07.04.2022;19:00;20:00;65.862,5;22.632,5
07.04.2022;20:00;21:00;64.097,75;21.017,25
07.04.2022;21:00;22:00;61.689,5;18.088,75
07.04.2022;22:00;23:00;59.517,75;16.323,25
07.04.2022;23:00;00:00;56.079;12.974,75
08.04.2022;00:00;01:00;51.240;7.996
08.04.2022;01:00;02:00;48.478,75;6.116,25
08.04.2022;02:00;03:00;47.233,25;5.539
08.04.2022;03:00;04:00;48.459,5;7.299
08.04.2022;04:00;05:00;50.155;9.760,75
08.04.2022;05:00;06:00;53.773,5;14.622,75
08.04.2022;06:00;07:00;60.509,25;22.318,5
08.04.2022;07:00;08:00;64.366,25;26.668,75
08.04.2022;08:00;09:00;66.663,75;27.103,5
08.04.2022;09:00;10:00;68.014,75;24.603,75
08.04.2022;10:00;11:00;69.682;23.325,25
08.04.2022;11:00;12:00;71.044,75;24.273,25
08.04.2022;12:00;13:00;70.238,25;25.089,5
08.04.2022;13:00;14:00;68.899,25;26.499,25
08.04.2022;14:00;15:00;67.285,25;28.164,75
08.04.2022;15:00;16:00;66.324,5;31.266,75
08.04.2022;16:00;17:00;65.431,75;34.621,25
08.04.2022;17:00;18:00;65.096,5;38.931,75
08.04.2022;18:00;19:00;64.909,75;43.166,75
08.04.2022;19:00;20:00;64.642,5;46.309,75
08.04.2022;20:00;21:00;62.317,25;45.196,75
08.04.2022;21:00;22:00;59.434,5;42.337,5
08.04.2022;22:00;23:00;56.827,75;39.496
08.04.2022;23:00;00:00;53.005,25;35.098,25
09.04.2022;00:00;01:00;50.174;30.692,75
09.04.2022;01:00;02:00;48.364;27.765,25
09.04.2022;02:00;03:00;47.193;25.169,5
09.04.2022;03:00;04:00;46.934,25;23.189,25
09.04.2022;04:00;05:00;47.065,75;21.690
09.04.2022;05:00;06:00;47.625,25;20.896
09.04.2022;06:00;07:00;48.810,5;20.662,75
09.04.2022;07:00;08:00;50.506;20.452,75
09.04.2022;08:00;09:00;53.423,5;19.515,25
09.04.2022;09:00;10:00;56.436,25;16.480,75
09.04.2022;10:00;11:00;58.376,5;11.641,5
09.04.2022;11:00;12:00;59.826,25;8.545,25
09.04.2022;12:00;13:00;58.796,25;4.788,25
09.04.2022;13:00;14:00;57.016,5;1.929
09.04.2022;14:00;15:00;55.156,5;262
09.04.2022;15:00;16:00;54.607,5;1.719
09.04.2022;16:00;17:00;54.723,5;5.618
09.04.2022;17:00;18:00;55.456;11.972,5
09.04.2022;18:00;19:00;56.323,75;19.517,75
09.04.2022;19:00;20:00;56.439,5;24.998,25
09.04.2022;20:00;21:00;54.584;25.395,5
09.04.2022;21:00;22:00;52.251;23.610,5
09.04.2022;22:00;23:00;50.709,5;22.690,25
09.04.2022;23:00;00:00;48.184,25;20.364
10.04.2022;00:00;01:00;45.993,25;18.649
10.04.2022;01:00;02:00;44.000,25;16.527,25
10.04.2022;02:00;03:00;42.934;15.570,5
10.04.2022;03:00;04:00;42.825;15.580
10.04.2022;04:00;05:00;43.012,75;15.989,25
10.04.2022;05:00;06:00;43.177,75;16.540,5
10.04.2022;06:00;07:00;43.190,75;16.679
10.04.2022;07:00;08:00;43.946,5;16.353
10.04.2022;08:00;09:00;46.618;14.670
10.04.2022;09:00;10:00;49.638,5;11.693
10.04.2022;10:00;11:00;51.891,25;9.112,5
10.04.2022;11:00;12:00;54.372,75;9.144,25
10.04.2022;12:00;13:00;53.966;8.235,25
10.04.2022;13:00;14:00;52.113,25;6.625
10.04.2022;14:00;15:00;50.384,25;5.667,75
10.04.2022;15:00;16:00;49.711,25;6.696,25
10.04.2022;16:00;17:00;49.992,25;10.591,75
10.04.2022;17:00;18:00;51.241,5;17.819,5
10.04.2022;18:00;19:00;52.811,25;27.807,25
10.04.2022;19:00;20:00;53.236,75;35.335,75
10.04.2022;20:00;21:00;52.849,25;38.259
10.04.2022;21:00;22:00;51.920,75;38.757
10.04.2022;22:00;23:00;51.718,5;39.551,25
10.04.2022;23:00;00:00;49.480;38.019
11.04.2022;00:00;01:00;47.397,25;36.917,5
11.04.2022;01:00;02:00;46.083,75;36.605,5
11.04.2022;02:00;03:00;45.439,75;36.508,25
11.04.2022;03:00;04:00;46.183,25;37.755,25
11.04.2022;04:00;05:00;48.042,75;40.090,25
11.04.2022;05:00;06:00;51.771,25;44.339,5
11.04.2022;06:00;07:00;58.769;51.839,25
11.04.2022;07:00;08:00;63.548,75;55.113,5
11.04.2022;08:00;09:00;65.911,5;52.352,5
11.04.2022;09:00;10:00;67.161,75;47.009,75
11.04.2022;10:00;11:00;68.221,5;42.202
11.04.2022;11:00;12:00;69.391;38.740,25
11.04.2022;12:00;13:00;69.228,25;35.763
11.04.2022;13:00;14:00;68.190;33.990,75
11.04.2022;14:00;15:00;66.540;33.568,75
11.04.2022;15:00;16:00;65.564,75;35.848,5
11.04.2022;16:00;17:00;64.824,5;40.431,25
11.04.2022;17:00;18:00;64.864;47.609,5
11.04.2022;18:00;19:00;65.354,75;55.527,75
11.04.2022;19:00;20:00;65.510,25;59.041,75
11.04.2022;20:00;21:00;64.117,75;56.769,25
11.04.2022;21:00;22:00;61.557,25;52.359,75
11.04.2022;22:00;23:00;59.004;48.188
11.04.2022;23:00;00:00;55.099;43.098
12.04.2022;00:00;01:00;49.177,75;35.637
12.04.2022;01:00;02:00;47.748,5;33.666,25
12.04.2022;02:00;03:00;46.959,75;32.228
12.04.2022;03:00;04:00;47.275;32.011,75
12.04.2022;04:00;05:00;48.744;32.989
12.04.2022;05:00;06:00;52.079,75;35.804,25
12.04.2022;06:00;07:00;58.196,5;41.078
12.04.2022;07:00;08:00;63.410,5;43.376
12.04.2022;08:00;09:00;66.194,25;40.007,75
12.04.2022;09:00;10:00;67.425;35.412,25
12.04.2022;10:00;11:00;68.583,75;31.642
12.04.2022;11:00;12:00;69.881,25;28.283
12.04.2022;12:00;13:00;69.688,5;24.692,5
12.04.2022;13:00;14:00;68.648,25;22.439
12.04.2022;14:00;15:00;67.074,5;21.544,25
12.04.2022;15:00;16:00;66.211,75;23.529,25
12.04.2022;16:00;17:00;65.372;27.805,75
12.04.2022;17:00;18:00;65.309,5;34.689
12.04.2022;18:00;19:00;65.604;41.539,25
12.04.2022;19:00;20:00;65.552,25;43.513,75
12.04.2022;20:00;21:00;63.952,75;40.141,75
12.04.2022;21:00;22:00;60.979,5;35.552
12.04.2022;22:00;23:00;58.170,75;32.746,5
12.04.2022;23:00;00:00;54.181,25;29.430
13.04.2022;00:00;01:00;49.611;26.871,5
13.04.2022;01:00;02:00;47.943,5;27.276,25
13.04.2022;02:00;03:00;47.149,75;28.417,75
13.04.2022;03:00;04:00;47.158,5;30.126,25
13.04.2022;04:00;05:00;48.686,25;33.047,5
13.04.2022;05:00;06:00;51.423,25;37.225,75
13.04.2022;06:00;07:00;57.515;44.465
13.04.2022;07:00;08:00;61.646,5;47.446,5
13.04.2022;08:00;09:00;64.342,75;45.983,75
13.04.2022;09:00;10:00;65.403,25;42.443,75
13.04.2022;10:00;11:00;66.479,75;39.608,25
13.04.2022;11:00;12:00;67.623,25;36.965,25
13.04.2022;12:00;13:00;67.426;34.581,5
13.04.2022;13:00;14:00;66.340;33.671
13.04.2022;14:00;15:00;65.073;34.447,5
13.04.2022;15:00;16:00;63.866,75;37.035
13.04.2022;16:00;17:00;62.376,25;40.899,25
13.04.2022;17:00;18:00;61.595,5;46.630,75
13.04.2022;18:00;19:00;61.861,25;53.054
13.04.2022;19:00;20:00;62.266,75;56.826,25
13.04.2022;20:00;21:00;61.227,5;56.246,5
13.04.2022;21:00;22:00;58.677,25;53.231,25
13.04.2022;22:00;23:00;55.881,25;50.043,25
13.04.2022;23:00;00:00;52.273,75;46.187,5
14.04.2022;00:00;01:00;49.384;43.604,75
14.04.2022;01:00;02:00;47.466;41.186,5
14.04.2022;02:00;03:00;46.442,25;39.670
14.04.2022;03:00;04:00;46.295,75;39.313
14.04.2022;04:00;05:00;47.667,75;40.532
14.04.2022;05:00;06:00;50.518;43.506,75
14.04.2022;06:00;07:00;56.743,25;49.834,75
14.04.2022;07:00;08:00;61.332,5;52.618,5
14.04.2022;08:00;09:00;64.099,5;51.305,25
14.04.2022;09:00;10:00;65.235;47.531,5
14.04.2022;10:00;11:00;66.557;44.290
14.04.2022;11:00;12:00;67.663,75;41.816,25
14.04.2022;12:00;13:00;67.634,25;39.471,5
14.04.2022;13:00;14:00;66.570;37.664,25
14.04.2022;14:00;15:00;65.131,25;36.842,5
14.04.2022;15:00;16:00;63.772,25;37.566,25
14.04.2022;16:00;17:00;62.401,25;39.575,25
14.04.2022;17:00;18:00;62.453,75;44.507,25
14.04.2022;18:00;19:00;62.554;50.034,5
14.04.2022;19:00;20:00;62.528,5;53.645,75
14.04.2022;20:00;21:00;61.494,5;53.633,25
14.04.2022;21:00;22:00;58.895,25;50.991,25
14.04.2022;22:00;23:00;55.843,5;47.675,75
14.04.2022;23:00;00:00;52.213,75;43.878,25
15.04.2022;00:00;01:00;47.253;38.673,25
15.04.2022;01:00;02:00;45.561,5;37.245,75
15.04.2022;02:00;03:00;44.411,75;36.178,75
15.04.2022;03:00;04:00;43.834,75;35.658,25
15.04.2022;04:00;05:00;44.329,25;36.184,25
15.04.2022;05:00;06:00;44.294,5;36.141,25
15.04.2022;06:00;07:00;44.540,25;36.134,75
15.04.2022;07:00;08:00;46.144,5;35.653,5
15.04.2022;08:00;09:00;49.257,75;34.503
15.04.2022;09:00;10:00;51.863;32.080,25
15.04.2022;10:00;11:00;54.092;30.007,25
15.04.2022;11:00;12:00;56.803;29.513,5
15.04.2022;12:00;13:00;56.817,25;27.516
15.04.2022;13:00;14:00;54.681,75;24.785,75
15.04.2022;14:00;15:00;52.132,25;22.951,25
15.04.2022;15:00;16:00;51.170,25;24.079,75
15.04.2022;16:00;17:00;51.062;27.433,75
15.04.2022;17:00;18:00;52.082;33.312
15.04.2022;18:00;19:00;53.145,75;39.803,75
15.04.2022;19:00;20:00;53.632,5;43.574
15.04.2022;20:00;21:00;53.471,25;43.794,5
15.04.2022;21:00;22:00;51.929,25;41.664
15.04.2022;22:00;23:00;50.422,25;39.839,25
15.04.2022;23:00;00:00;47.580,5;36.870
16.04.2022;00:00;01:00;45.887,75;33.910,5
16.04.2022;01:00;02:00;44.542,75;32.563,25
16.04.2022;02:00;03:00;43.630,5;31.636,5
16.04.2022;03:00;04:00;43.252;31.147,5
16.04.2022;04:00;05:00;43.776;31.586,25
16.04.2022;05:00;06:00;44.499,25;32.402
16.04.2022;06:00;07:00;45.521,25;33.453,5
16.04.2022;07:00;08:00;47.475,5;33.652
16.04.2022;08:00;09:00;50.745,5;32.688
16.04.2022;09:00;10:00;53.530,75;29.876
16.04.2022;10:00;11:00;55.206;25.604,5
16.04.2022;11:00;12:00;56.405,75;21.548,25
16.04.2022;12:00;13:00;56.644;17.929,5
16.04.2022;13:00;14:00;54.327,25;13.951
16.04.2022;14:00;15:00;52.389;12.318,5
16.04.2022;15:00;16:00;51.931,5;14.720
16.04.2022;16:00;17:00;51.573,5;19.845,25
16.04.2022;17:00;18:00;51.971;28.024,5
16.04.2022;18:00;19:00;53.053,75;38.186
16.04.2022;19:00;20:00;53.210,5;43.628,25
16.04.2022;20:00;21:00;52.186;42.497,5
16.04.2022;21:00;22:00;50.325,25;39.231,25
16.04.2022;22:00;23:00;48.930;37.111,75
16.04.2022;23:00;00:00;46.329,75;34.525,25
17.04.2022;00:00;01:00;42.999;30.366,75
17.04.2022;01:00;02:00;41.278,5;29.275,5
17.04.2022;02:00;03:00;40.060,25;28.860,75
17.04.2022;03:00;04:00;39.487,25;29.219
17.04.2022;04:00;05:00;39.623,5;30.281,75
17.04.2022;05:00;06:00;39.364,75;30.903,75
17.04.2022;06:00;07:00;38.392;30.185
17.04.2022;07:00;08:00;38.956,5;27.952,25
17.04.2022;08:00;09:00;42.031,5;24.400
17.04.2022;09:00;10:00;45.159;20.497,25
17.04.2022;10:00;11:00;46.988,25;16.374,25
17.04.2022;11:00;12:00;49.564,75;14.256,75
17.04.2022;12:00;13:00;48.957,25;11.084,75
17.04.2022;13:00;14:00;46.326,5;8.398
17.04.2022;14:00;15:00;44.342,75;8.141,75
17.04.2022;15:00;16:00;43.500,5;10.858,5
17.04.2022;16:00;17:00;44.242,25;16.699,75
17.04.2022;17:00;18:00;45.259;24.491,75
17.04.2022;18:00;19:00;46.656,25;33.441
17.04.2022;19:00;20:00;47.167,5;38.218,5
17.04.2022;20:00;21:00;47.674;38.057,5
17.04.2022;21:00;22:00;46.788;35.106,5
17.04.2022;22:00;23:00;46.033,5;32.908,75
17.04.2022;23:00;00:00;43.779,5;30.180,5
18.04.2022;00:00;01:00;44.577,5;30.123,5
18.04.2022;01:00;02:00;42.792,75;29.157,75
18.04.2022;02:00;03:00;41.832,25;29.180,25
18.04.2022;03:00;04:00;41.343,5;29.891,75
18.04.2022;04:00;05:00;41.911;31.581,5
18.04.2022;05:00;06:00;42.542,75;33.135
18.04.2022;06:00;07:00;42.707,25;33.590,5
18.04.2022;07:00;08:00;43.514,5;31.423,25
18.04.2022;08:00;09:00;46.550,5;27.499
18.04.2022;09:00;10:00;49.926,75;23.575,5
18.04.2022;10:00;11:00;52.135,5;20.058,5
18.04.2022;11:00;12:00;54.901,75;19.005,75
18.04.2022;12:00;13:00;54.802,25;17.447,25
18.04.2022;13:00;14:00;52.468,5;15.730
18.04.2022;14:00;15:00;50.846;16.510,25
18.04.2022;15:00;16:00;50.098;20.037
18.04.2022;16:00;17:00;50.332;25.993,75
18.04.2022;17:00;18:00;51.185;34.058,75
18.04.2022;18:00;19:00;52.321,25;42.754,75
18.04.2022;19:00;20:00;52.586,5;47.174
18.04.2022;20:00;21:00;52.958,25;47.435,25
18.04.2022;21:00;22:00;51.775;45.085
18.04.2022;22:00;23:00;50.640,25;43.269,75
18.04.2022;23:00;00:00;47.750,5;40.505
19.04.2022;00:00;01:00;45.952,5;38.379
19.04.2022;01:00;02:00;44.847,75;38.183
19.04.2022;02:00;03:00;44.083;38.291
19.04.2022;03:00;04:00;44.170,75;39.053,25
19.04.2022;04:00;05:00;45.690,75;40.874,5
19.04.2022;05:00;06:00;48.967,5;44.070,75
19.04.2022;06:00;07:00;54.635,25;49.062,5
19.04.2022;07:00;08:00;59.453,25;50.618,25
19.04.2022;08:00;09:00;62.373,5;47.386,25
19.04.2022;09:00;10:00;63.595,75;41.692,25
19.04.2022;10:00;11:00;64.615,75;36.182,25
19.04.2022;11:00;12:00;65.630,75;32.270,25
19.04.2022;12:00;13:00;65.261,25;29.275,25
19.04.2022;13:00;14:00;64.110,25;27.485,25
19.04.2022;14:00;15:00;62.715,75;26.659,5
19.04.2022;15:00;16:00;61.474,25;27.585,25
19.04.2022;16:00;17:00;60.164,75;30.157,5
19.04.2022;17:00;18:00;59.867,25;35.097,5
19.04.2022;18:00;19:00;60.168,75;41.293,5
19.04.2022;19:00;20:00;60.478,5;45.477
19.04.2022;20:00;21:00;59.713;44.918,75
19.04.2022;21:00;22:00;57.372,75;41.871,5
19.04.2022;22:00;23:00;54.663,75;39.363,25
19.04.2022;23:00;00:00;51.169,5;36.774,75
20.04.2022;00:00;01:00;47.662;35.225,5
20.04.2022;01:00;02:00;46.220,5;35.176,25
20.04.2022;02:00;03:00;45.581,25;35.755,75
20.04.2022;03:00;04:00;45.806;36.903,25
20.04.2022;04:00;05:00;47.155,5;38.650,5
20.04.2022;05:00;06:00;50.124,75;41.628,75
20.04.2022;06:00;07:00;55.558;46.549,5
20.04.2022;07:00;08:00;60.301,5;48.062,75
20.04.2022;08:00;09:00;63.147,25;45.061
20.04.2022;09:00;10:00;64.420,5;39.787
20.04.2022;10:00;11:00;65.906;34.894,5
20.04.2022;11:00;12:00;66.696;30.933
20.04.2022;12:00;13:00;66.112,75;27.693,5
20.04.2022;13:00;14:00;64.899,25;25.976,25
20.04.2022;14:00;15:00;63.447;25.783,75
20.04.2022;15:00;16:00;62.230,25;27.662,5
20.04.2022;16:00;17:00;60.665,5;30.713,75
20.04.2022;17:00;18:00;60.049,5;36.147,5
20.04.2022;18:00;19:00;60.261,25;42.928,5
20.04.2022;19:00;20:00;60.760,75;47.444,75
20.04.2022;20:00;21:00;60.040,5;47.133
20.04.2022;21:00;22:00;57.827,5;44.178
20.04.2022;22:00;23:00;55.067,25;41.289,75
20.04.2022;23:00;00:00;51.582,75;38.249,5
21.04.2022;00:00;01:00;48.476,75;35.711
21.04.2022;01:00;02:00;47.064;35.451,25
21.04.2022;02:00;03:00;46.466,75;35.886,5
21.04.2022;03:00;04:00;46.568;36.622,75
21.04.2022;04:00;05:00;47.783,75;38.094,75
21.04.2022;05:00;06:00;50.758,5;41.095,5
21.04.2022;06:00;07:00;56.481;46.284,5
21.04.2022;07:00;08:00;60.021,25;47.389,75
21.04.2022;08:00;09:00;62.659,25;46.082
21.04.2022;09:00;10:00;63.771,25;42.534,75
21.04.2022;10:00;11:00;64.993,5;38.665,25
21.04.2022;11:00;12:00;65.965,25;35.773,5
21.04.2022;12:00;13:00;65.532,75;33.120,5
21.04.2022;13:00;14:00;64.295,75;30.812,5
21.04.2022;14:00;15:00;62.679,5;29.061,5
21.04.2022;15:00;16:00;61.622,75;29.056
21.04.2022;16:00;17:00;60.364,75;29.857
21.04.2022;17:00;18:00;60.070,5;32.916
21.04.2022;18:00;19:00;60.440,25;37.582,5
21.04.2022;19:00;20:00;60.749;40.786,25
21.04.2022;20:00;21:00;59.505,25;39.806,75
21.04.2022;21:00;22:00;57.251,5;36.745,25
21.04.2022;22:00;23:00;54.130;33.313
21.04.2022;23:00;00:00;50.937;30.212,5
22.04.2022;00:00;01:00;48.672;29.616
22.04.2022;01:00;02:00;47.161,25;28.695,75
22.04.2022;02:00;03:00;46.375,5;28.299,25
22.04.2022;03:00;04:00;46.630,25;28.724,5
22.04.2022;04:00;05:00;47.868,5;29.716,75
22.04.2022;05:00;06:00;50.715,75;32.113,5
22.04.2022;06:00;07:00;56.243,25;36.816
22.04.2022;07:00;08:00;60.707;38.784,75
22.04.2022;08:00;09:00;63.354,5;36.529,25
22.04.2022;09:00;10:00;64.358;31.552,25
22.04.2022;10:00;11:00;65.612,5;27.258,75
22.04.2022;11:00;12:00;66.204,75;23.428
22.04.2022;12:00;13:00;65.591,25;19.900,5
22.04.2022;13:00;14:00;64.395,25;17.593,75
22.04.2022;14:00;15:00;62.507,5;16.115
22.04.2022;15:00;16:00;61.214;17.192,5
22.04.2022;16:00;17:00;60.212,75;19.564
22.04.2022;17:00;18:00;60.017,25;23.799,25
22.04.2022;18:00;19:00;59.722,5;28.883,75
22.04.2022;19:00;20:00;59.738,5;33.021,25
22.04.2022;20:00;21:00;58.500;32.422,25
22.04.2022;21:00;22:00;56.067,25;29.338,25
22.04.2022;22:00;23:00;52.995,25;26.466
22.04.2022;23:00;00:00;49.529,5;23.555
23.04.2022;00:00;01:00;45.591;19.947,75
23.04.2022;01:00;02:00;43.998,25;19.678,25
23.04.2022;02:00;03:00;43.177,25;19.753
23.04.2022;03:00;04:00;42.998,75;20.338,75
23.04.2022;04:00;05:00;43.371,25;21.307,5
23.04.2022;05:00;06:00;43.745,5;22.025,5
23.04.2022;06:00;07:00;44.407,25;22.156
23.04.2022;07:00;08:00;46.228;21.408,75
23.04.2022;08:00;09:00;49.207,5;19.875
23.04.2022;09:00;10:00;51.728,5;16.628,5
23.04.2022;10:00;11:00;53.496,25;12.149,25
23.04.2022;11:00;12:00;54.425,75;8.360,75
23.04.2022;12:00;13:00;54.000,75;6.089
23.04.2022;13:00;14:00;52.430;5.015,5
23.04.2022;14:00;15:00;51.111;5.701,75
23.04.2022;15:00;16:00;50.147;7.802,25
23.04.2022;16:00;17:00;49.767;11.149,75
23.04.2022;17:00;18:00;50.501,75;16.370,25
23.04.2022;18:00;19:00;51.034,5;22.067
23.04.2022;19:00;20:00;51.061,25;25.808
23.04.2022;20:00;21:00;50.259,75;25.399,75
23.04.2022;21:00;22:00;49.020;23.217,75
23.04.2022;22:00;23:00;47.449,5;21.492
23.04.2022;23:00;00:00;44.799,75;19.095,75
24.04.2022;00:00;01:00;41.995,5;16.885,25
24.04.2022;01:00;02:00;40.137,5;15.911,5
24.04.2022;02:00;03:00;39.114;15.157,5
24.04.2022;03:00;04:00;38.886,25;15.023
24.04.2022;04:00;05:00;39.230,25;15.392,75
24.04.2022;05:00;06:00;39.418,75;15.953,5
24.04.2022;06:00;07:00;39.142,5;15.848
24.04.2022;07:00;08:00;40.227,25;16.231,5
24.04.2022;08:00;09:00;43.361,75;17.315
24.04.2022;09:00;10:00;46.409,5;17.012,25
24.04.2022;10:00;11:00;48.752;15.690
24.04.2022;11:00;12:00;50.605,5;13.976,75
24.04.2022;12:00;13:00;50.045,5;11.456,25
24.04.2022;13:00;14:00;48.015,75;10.047
24.04.2022;14:00;15:00;46.290,5;10.174,5
24.04.2022;15:00;16:00;45.403;12.165,5
24.04.2022;16:00;17:00;45.412,25;15.574,75
24.04.2022;17:00;18:00;46.452,75;20.423
24.04.2022;18:00;19:00;47.817,75;25.933,25
24.04.2022;19:00;20:00;48.641,75;30.157
24.04.2022;20:00;21:00;48.572,5;31.613
24.04.2022;21:00;22:00;47.955,5;31.189,5
24.04.2022;22:00;23:00;47.164,5;30.949
24.04.2022;23:00;00:00;44.524,5;29.071,25
25.04.2022;00:00;01:00;44.250,5;28.814
25.04.2022;01:00;02:00;43.108,5;29.014
25.04.2022;02:00;03:00;42.473,75;29.295,5
25.04.2022;03:00;04:00;42.817,5;30.673
25.04.2022;04:00;05:00;44.413,5;33.271,5
25.04.2022;05:00;06:00;48.090,5;37.866,5
25.04.2022;06:00;07:00;54.798;45.044,5
25.04.2022;07:00;08:00;59.653,75;49.147,75
25.04.2022;08:00;09:00;62.399,75;49.579,25
25.04.2022;09:00;10:00;63.720;47.943
25.04.2022;10:00;11:00;64.954;46.441,5
25.04.2022;11:00;12:00;65.954,75;45.158,25
25.04.2022;12:00;13:00;65.721,5;43.173,25
25.04.2022;13:00;14:00;64.605,25;41.386,5
25.04.2022;14:00;15:00;62.956,5;39.986,5
25.04.2022;15:00;16:00;61.589;40.086
25.04.2022;16:00;17:00;60.264,75;41.544,75
25.04.2022;17:00;18:00;59.655;44.903
25.04.2022;18:00;19:00;59.884,75;49.605,5
25.04.2022;19:00;20:00;60.359;53.345,25
25.04.2022;20:00;21:00;59.567,5;53.471,25
25.04.2022;21:00;22:00;57.389,5;51.155
25.04.2022;22:00;23:00;54.480;48.347,25
25.04.2022;23:00;00:00;50.835;45.122
26.04.2022;00:00;01:00;45.504,75;39.951,75
26.04.2022;01:00;02:00;43.980,75;39.224,25
26.04.2022;02:00;03:00;43.453,5;39.170,75
26.04.2022;03:00;04:00;43.850;39.959,25
26.04.2022;04:00;05:00;45.438,5;41.741,75
26.04.2022;05:00;06:00;48.964,75;45.282,75
26.04.2022;06:00;07:00;55.375,5;51.124,5
26.04.2022;07:00;08:00;59.942,75;53.216,75
26.04.2022;08:00;09:00;62.421,5;51.803,25
26.04.2022;09:00;10:00;63.507,75;48.860,75
26.04.2022;10:00;11:00;64.652,5;46.430
26.04.2022;11:00;12:00;65.408,25;44.805,75
26.04.2022;12:00;13:00;64.948,75;43.426,75
26.04.2022;13:00;14:00;64.179,25;42.957,75
26.04.2022;14:00;15:00;62.924,25;42.502,25
26.04.2022;15:00;16:00;61.520,75;42.525,25
26.04.2022;16:00;17:00;60.186,5;43.548,75
26.04.2022;17:00;18:00;59.706,5;46.338,5
26.04.2022;18:00;19:00;60.026,75;50.521
26.04.2022;19:00;20:00;60.338,5;53.759,75
26.04.2022;20:00;21:00;59.433,75;53.811
26.04.2022;21:00;22:00;57.188,25;51.433
26.04.2022;22:00;23:00;54.326;48.602,75
26.04.2022;23:00;00:00;50.483,5;45.079,25
27.04.2022;00:00;01:00;47.641,75;43.207,75
27.04.2022;01:00;02:00;46.057,75;42.079,75
27.04.2022;02:00;03:00;45.330,75;41.736,25
27.04.2022;03:00;04:00;45.579,75;42.354,5
27.04.2022;04:00;05:00;46.844,25;43.815,25
27.04.2022;05:00;06:00;49.611,75;46.660,25
27.04.2022;06:00;07:00;55.379,75;51.925,25
27.04.2022;07:00;08:00;59.860;53.459,25
27.04.2022;08:00;09:00;62.415,5;50.636,25
27.04.2022;09:00;10:00;63.645;46.017,25
27.04.2022;10:00;11:00;64.554,75;41.873
27.04.2022;11:00;12:00;65.311,75;39.205,75
27.04.2022;12:00;13:00;64.754,75;37.171,25
27.04.2022;13:00;14:00;63.687,25;36.386,25
27.04.2022;14:00;15:00;62.187,25;36.127,25
27.04.2022;15:00;16:00;61.070,5;37.304
27.04.2022;16:00;17:00;60.015;39.737,25
27.04.2022;17:00;18:00;59.916,75;44.576
27.04.2022;18:00;19:00;60.001,75;50.591,75
27.04.2022;19:00;20:00;60.235,5;55.169
27.04.2022;20:00;21:00;59.112,75;55.111
27.04.2022;21:00;22:00;56.776,25;52.324
27.04.2022;22:00;23:00;53.885,75;49.117
27.04.2022;23:00;00:00;50.249,25;45.516,5
28.04.2022;00:00;01:00;47.243;42.510,75
28.04.2022;01:00;02:00;45.714,25;41.263,75
28.04.2022;02:00;03:00;44.791,5;40.551,75
28.04.2022;03:00;04:00;45.019,5;41.058
28.04.2022;04:00;05:00;46.253,75;42.314,75
28.04.2022;05:00;06:00;49.079;45.014,5
28.04.2022;06:00;07:00;54.556;49.713,5
28.04.2022;07:00;08:00;59.193,75;50.558
28.04.2022;08:00;09:00;61.807,75;45.846,25
28.04.2022;09:00;10:00;62.603;38.669,5
