Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
06.12.2016 12:00;06.12.2016 13:00;643,50;619,50
06.12.2016 13:00;06.12.2016 14:00;625,25;602,25
06.12.2016 14:00;06.12.2016 15:00;622,50;605,75
06.12.2016 15:00;06.12.2016 16:00;619,50;612,50
06.12.2016 16:00;06.12.2016 17:00;630,25;629,75
06.12.2016 17:00;06.12.2016 18:00;663,75;663,75
06.12.2016 18:00;06.12.2016 19:00;672,75;672,75
06.12.2016 19:00;06.12.2016 20:00;662,75;662,75
06.12.2016 20:00;06.12.2016 21:00;624,50;624,50
06.12.2016 21:00;06.12.2016 22:00;583,25;582,75
06.12.2016 22:00;06.12.2016 23:00;582,75;581,50
06.12.2016 23:00;07.12.2016 00:00;565,25;562,75
07.12.2016 00:00;07.12.2016 01:00;529,25;527,00
07.12.2016 01:00;07.12.2016 02:00;500,00;497,50
07.12.2016 02:00;07.12.2016 03:00;484,75;479,00
07.12.2016 03:00;07.12.2016 04:00;475,75;468,00
07.12.2016 04:00;07.12.2016 05:00;476,75;469,50
07.12.2016 05:00;07.12.2016 06:00;499,75;492,00
07.12.2016 06:00;07.12.2016 07:00;528,25;516,00
07.12.2016 07:00;07.12.2016 08:00;604,75;589,75
07.12.2016 08:00;07.12.2016 09:00;642,75;630,00
07.12.2016 09:00;07.12.2016 10:00;650,50;631,50
07.12.2016 10:00;07.12.2016 11:00;654,00;631,25
07.12.2016 11:00;07.12.2016 12:00;655,00;625,00
07.12.2016 12:00;07.12.2016 13:00;656,00;627,00
07.12.2016 13:00;07.12.2016 14:00;640,50;611,00
07.12.2016 14:00;07.12.2016 15:00;628,00;603,50
07.12.2016 15:00;07.12.2016 16:00;620,25;602,50
07.12.2016 16:00;07.12.2016 17:00;631,50;620,00
07.12.2016 17:00;07.12.2016 18:00;655,25;638,00
07.12.2016 18:00;07.12.2016 19:00;663,00;646,75
07.12.2016 19:00;07.12.2016 20:00;655,50;641,25
07.12.2016 20:00;07.12.2016 21:00;612,25;594,00
07.12.2016 21:00;07.12.2016 22:00;563,25;540,00
07.12.2016 22:00;07.12.2016 23:00;563,25;540,00
07.12.2016 23:00;08.12.2016 00:00;557,00;539,75
08.12.2016 00:00;08.12.2016 01:00;524,00;504,75
08.12.2016 01:00;08.12.2016 02:00;497,75;482,50
08.12.2016 02:00;08.12.2016 03:00;484,75;468,00
08.12.2016 03:00;08.12.2016 04:00;476,00;457,75
08.12.2016 04:00;08.12.2016 05:00;471,00;442,50
08.12.2016 05:00;08.12.2016 06:00;477,75;437,50
08.12.2016 06:00;08.12.2016 07:00;497,00;456,00
08.12.2016 07:00;08.12.2016 08:00;585,00;552,25
08.12.2016 08:00;08.12.2016 09:00;631,00;599,25
08.12.2016 09:00;08.12.2016 10:00;635,25;601,50
08.12.2016 10:00;08.12.2016 11:00;645,50;613,00
08.12.2016 11:00;08.12.2016 12:00;655,00;622,50
08.12.2016 12:00;08.12.2016 13:00;652,00;618,50
08.12.2016 13:00;08.12.2016 14:00;625,25;589,75
08.12.2016 14:00;08.12.2016 15:00;629,00;604,75
08.12.2016 15:00;08.12.2016 16:00;620,25;599,50
08.12.2016 16:00;08.12.2016 17:00;615,25;586,50
08.12.2016 17:00;08.12.2016 18:00;637,25;606,25
08.12.2016 18:00;08.12.2016 19:00;646,75;611,50
08.12.2016 19:00;08.12.2016 20:00;628,50;580,50
08.12.2016 20:00;08.12.2016 21:00;596,25;552,25
08.12.2016 21:00;08.12.2016 22:00;545,00;499,75
08.12.2016 22:00;08.12.2016 23:00;538,25;486,75
08.12.2016 23:00;09.12.2016 00:00;530,00;477,50
09.12.2016 00:00;09.12.2016 01:00;497,00;450,50
09.12.2016 01:00;09.12.2016 02:00;470,00;428,00
09.12.2016 02:00;09.12.2016 03:00;459,25;424,25
09.12.2016 03:00;09.12.2016 04:00;455,25;420,25
09.12.2016 04:00;09.12.2016 05:00;457,50;426,50
09.12.2016 05:00;09.12.2016 06:00;483,00;457,00
09.12.2016 06:00;09.12.2016 07:00;505,00;481,00
09.12.2016 07:00;09.12.2016 08:00;580,00;556,50
09.12.2016 08:00;09.12.2016 09:00;631,50;611,75
09.12.2016 09:00;09.12.2016 10:00;643,00;622,00
09.12.2016 10:00;09.12.2016 11:00;650,00;626,50
09.12.2016 11:00;09.12.2016 12:00;649,00;619,50
09.12.2016 12:00;09.12.2016 13:00;637,75;603,25
09.12.2016 13:00;09.12.2016 14:00;623,00;600,00
09.12.2016 14:00;09.12.2016 15:00;612,50;589,25
09.12.2016 15:00;09.12.2016 16:00;614,75;604,50
09.12.2016 16:00;09.12.2016 17:00;609,50;599,00
09.12.2016 17:00;09.12.2016 18:00;640,00;629,75
09.12.2016 18:00;09.12.2016 19:00;648,00;635,25
09.12.2016 19:00;09.12.2016 20:00;628,00;609,00
09.12.2016 20:00;09.12.2016 21:00;585,50;564,25
09.12.2016 21:00;09.12.2016 22:00;550,50;531,25
09.12.2016 22:00;09.12.2016 23:00;558,50;537,75
09.12.2016 23:00;10.12.2016 00:00;547,75;525,00
10.12.2016 00:00;10.12.2016 01:00;517,50;494,00
10.12.2016 01:00;10.12.2016 02:00;486,00;460,00
10.12.2016 02:00;10.12.2016 03:00;462,75;436,00
10.12.2016 03:00;10.12.2016 04:00;450,75;423,75
10.12.2016 04:00;10.12.2016 05:00;444,50;414,00
10.12.2016 05:00;10.12.2016 06:00;446,00;415,25
10.12.2016 06:00;10.12.2016 07:00;425,75;392,25
10.12.2016 07:00;10.12.2016 08:00;442,00;408,00
10.12.2016 08:00;10.12.2016 09:00;477,00;443,00
10.12.2016 09:00;10.12.2016 10:00;494,75;455,75
10.12.2016 10:00;10.12.2016 11:00;507,00;464,00
10.12.2016 11:00;10.12.2016 12:00;508,00;456,25
10.12.2016 12:00;10.12.2016 13:00;508,25;461,50
10.12.2016 13:00;10.12.2016 14:00;496,50;460,75
10.12.2016 14:00;10.12.2016 15:00;493,25;471,00
10.12.2016 15:00;10.12.2016 16:00;491,00;477,50
10.12.2016 16:00;10.12.2016 17:00;504,50;494,00
10.12.2016 17:00;10.12.2016 18:00;545,75;532,50
10.12.2016 18:00;10.12.2016 19:00;562,50;549,75
10.12.2016 19:00;10.12.2016 20:00;541,25;524,50
10.12.2016 20:00;10.12.2016 21:00;515,50;497,25
10.12.2016 21:00;10.12.2016 22:00;485,25;466,25
10.12.2016 22:00;10.12.2016 23:00;506,25;484,50
10.12.2016 23:00;11.12.2016 00:00;498,00;473,00
11.12.2016 00:00;11.12.2016 01:00;464,75;437,50
11.12.2016 01:00;11.12.2016 02:00;435,00;398,50
11.12.2016 02:00;11.12.2016 03:00;401,25;352,50
11.12.2016 03:00;11.12.2016 04:00;384,00;326,50
11.12.2016 04:00;11.12.2016 05:00;377,50;317,75
11.12.2016 05:00;11.12.2016 06:00;378,00;322,25
11.12.2016 06:00;11.12.2016 07:00;354,50;305,50
11.12.2016 07:00;11.12.2016 08:00;371,00;334,50
11.12.2016 08:00;11.12.2016 09:00;404,50;381,75
11.12.2016 09:00;11.12.2016 10:00;439,75;424,50
11.12.2016 10:00;11.12.2016 11:00;471,50;451,00
11.12.2016 11:00;11.12.2016 12:00;498,00;469,75
11.12.2016 12:00;11.12.2016 13:00;494,50;453,25
11.12.2016 13:00;11.12.2016 14:00;466,25;426,50
11.12.2016 14:00;11.12.2016 15:00;453,25;421,25
11.12.2016 15:00;11.12.2016 16:00;442,25;415,00
11.12.2016 16:00;11.12.2016 17:00;460,25;446,00
11.12.2016 17:00;11.12.2016 18:00;505,25;490,25
11.12.2016 18:00;11.12.2016 19:00;525,50;507,75
11.12.2016 19:00;11.12.2016 20:00;517,25;497,00
11.12.2016 20:00;11.12.2016 21:00;494,25;472,50
11.12.2016 21:00;11.12.2016 22:00;471,50;448,50
11.12.2016 22:00;11.12.2016 23:00;490,75;465,75
11.12.2016 23:00;12.12.2016 00:00;486,00;470,25
12.12.2016 00:00;12.12.2016 01:00;462,25;451,25
12.12.2016 01:00;12.12.2016 02:00;434,75;420,75
12.12.2016 02:00;12.12.2016 03:00;422,00;407,00
12.12.2016 03:00;12.12.2016 04:00;424,50;414,50
12.12.2016 04:00;12.12.2016 05:00;430,50;425,00
12.12.2016 05:00;12.12.2016 06:00;452,75;449,25
12.12.2016 06:00;12.12.2016 07:00;490,50;487,75
12.12.2016 07:00;12.12.2016 08:00;572,25;570,00
12.12.2016 08:00;12.12.2016 09:00;623,25;620,75
12.12.2016 09:00;12.12.2016 10:00;630,50;626,50
12.12.2016 10:00;12.12.2016 11:00;636,25;629,50
12.12.2016 11:00;12.12.2016 12:00;646,75;636,00
12.12.2016 12:00;12.12.2016 13:00;642,75;624,50
12.12.2016 13:00;12.12.2016 14:00;620,50;599,50
12.12.2016 14:00;12.12.2016 15:00;619,50;607,75
12.12.2016 15:00;12.12.2016 16:00;613,50;607,00
12.12.2016 16:00;12.12.2016 17:00;612,25;608,75
12.12.2016 17:00;12.12.2016 18:00;643,00;638,00
12.12.2016 18:00;12.12.2016 19:00;651,00;645,00
12.12.2016 19:00;12.12.2016 20:00;638,00;632,00
12.12.2016 20:00;12.12.2016 21:00;591,50;582,25
12.12.2016 21:00;12.12.2016 22:00;545,50;529,75
12.12.2016 22:00;12.12.2016 23:00;546,75;529,25
12.12.2016 23:00;13.12.2016 00:00;530,25;516,50
13.12.2016 00:00;13.12.2016 01:00;499,25;486,00
13.12.2016 01:00;13.12.2016 02:00;475,50;462,75
13.12.2016 02:00;13.12.2016 03:00;460,00;448,75
13.12.2016 03:00;13.12.2016 04:00;456,50;444,75
13.12.2016 04:00;13.12.2016 05:00;459,25;449,50
13.12.2016 05:00;13.12.2016 06:00;479,00;470,25
13.12.2016 06:00;13.12.2016 07:00;500,75;492,25
13.12.2016 07:00;13.12.2016 08:00;576,50;566,75
13.12.2016 08:00;13.12.2016 09:00;621,25;610,25
13.12.2016 09:00;13.12.2016 10:00;640,50;631,00
13.12.2016 10:00;13.12.2016 11:00;647,50;636,25
13.12.2016 11:00;13.12.2016 12:00;658,00;645,50
13.12.2016 12:00;13.12.2016 13:00;654,25;639,50
13.12.2016 13:00;13.12.2016 14:00;635,50;621,00
13.12.2016 14:00;13.12.2016 15:00;636,50;626,00
13.12.2016 15:00;13.12.2016 16:00;630,75;623,75
13.12.2016 16:00;13.12.2016 17:00;631,25;622,50
13.12.2016 17:00;13.12.2016 18:00;654,50;643,75
13.12.2016 18:00;13.12.2016 19:00;658,00;651,25
13.12.2016 19:00;13.12.2016 20:00;650,00;646,25
13.12.2016 20:00;13.12.2016 21:00;600,25;597,00
13.12.2016 21:00;13.12.2016 22:00;562,00;557,00
13.12.2016 22:00;13.12.2016 23:00;564,00;554,25
13.12.2016 23:00;14.12.2016 00:00;538,75;528,50
14.12.2016 00:00;14.12.2016 01:00;500,50;493,50
14.12.2016 01:00;14.12.2016 02:00;481,75;476,75
14.12.2016 02:00;14.12.2016 03:00;466,50;460,50
14.12.2016 03:00;14.12.2016 04:00;462,00;457,25
14.12.2016 04:00;14.12.2016 05:00;466,00;461,75
14.12.2016 05:00;14.12.2016 06:00;491,50;489,50
14.12.2016 06:00;14.12.2016 07:00;518,25;517,25
14.12.2016 07:00;14.12.2016 08:00;586,50;586,25
14.12.2016 08:00;14.12.2016 09:00;632,75;632,50
14.12.2016 09:00;14.12.2016 10:00;638,25;632,50
14.12.2016 10:00;14.12.2016 11:00;632,75;615,50
14.12.2016 11:00;14.12.2016 12:00;627,75;600,25
14.12.2016 12:00;14.12.2016 13:00;618,25;588,00
14.12.2016 13:00;14.12.2016 14:00;612,75;587,00
14.12.2016 14:00;14.12.2016 15:00;609,50;593,00
14.12.2016 15:00;14.12.2016 16:00;611,00;604,50
14.12.2016 16:00;14.12.2016 17:00;620,75;619,50
14.12.2016 17:00;14.12.2016 18:00;647,00;643,25
14.12.2016 18:00;14.12.2016 19:00;654,25;647,00
14.12.2016 19:00;14.12.2016 20:00;641,75;635,25
14.12.2016 20:00;14.12.2016 21:00;609,25;603,75
14.12.2016 21:00;14.12.2016 22:00;563,25;556,50
14.12.2016 22:00;14.12.2016 23:00;567,25;562,75
14.12.2016 23:00;15.12.2016 00:00;548,75;543,50
15.12.2016 00:00;15.12.2016 01:00;505,00;496,00
15.12.2016 01:00;15.12.2016 02:00;478,50;468,50
15.12.2016 02:00;15.12.2016 03:00;460,25;445,75
15.12.2016 03:00;15.12.2016 04:00;447,00;425,25
15.12.2016 04:00;15.12.2016 05:00;442,75;415,25
15.12.2016 05:00;15.12.2016 06:00;466,50;445,75
15.12.2016 06:00;15.12.2016 07:00;499,50;486,00
15.12.2016 07:00;15.12.2016 08:00;573,00;557,50
15.12.2016 08:00;15.12.2016 09:00;622,50;605,50
15.12.2016 09:00;15.12.2016 10:00;628,75;609,50
15.12.2016 10:00;15.12.2016 11:00;640,25;624,00
15.12.2016 11:00;15.12.2016 12:00;659,00;642,25
15.12.2016 12:00;15.12.2016 13:00;646,75;631,25
15.12.2016 13:00;15.12.2016 14:00;627,25;613,00
15.12.2016 14:00;15.12.2016 15:00;631,00;619,50
15.12.2016 15:00;15.12.2016 16:00;619,50;606,25
15.12.2016 16:00;15.12.2016 17:00;625,75;610,50
15.12.2016 17:00;15.12.2016 18:00;641,25;622,00
15.12.2016 18:00;15.12.2016 19:00;635,00;610,00
15.12.2016 19:00;15.12.2016 20:00;626,75;607,00
15.12.2016 20:00;15.12.2016 21:00;598,25;580,75
15.12.2016 21:00;15.12.2016 22:00;559,00;543,75
15.12.2016 22:00;15.12.2016 23:00;559,75;549,75
15.12.2016 23:00;16.12.2016 00:00;539,75;530,75
16.12.2016 00:00;16.12.2016 01:00;500,75;490,75
16.12.2016 01:00;16.12.2016 02:00;475,00;465,50
16.12.2016 02:00;16.12.2016 03:00;461,75;448,75
16.12.2016 03:00;16.12.2016 04:00;458,00;445,75
16.12.2016 04:00;16.12.2016 05:00;460,00;449,25
16.12.2016 05:00;16.12.2016 06:00;484,50;475,25
16.12.2016 06:00;16.12.2016 07:00;504,25;495,75
16.12.2016 07:00;16.12.2016 08:00;578,25;567,75
16.12.2016 08:00;16.12.2016 09:00;631,00;624,75
16.12.2016 09:00;16.12.2016 10:00;645,50;637,75
16.12.2016 10:00;16.12.2016 11:00;649,25;637,75
16.12.2016 11:00;16.12.2016 12:00;660,75;650,75
16.12.2016 12:00;16.12.2016 13:00;652,75;642,75
16.12.2016 13:00;16.12.2016 14:00;627,75;619,25
16.12.2016 14:00;16.12.2016 15:00;626,50;619,00
16.12.2016 15:00;16.12.2016 16:00;615,75;612,25
16.12.2016 16:00;16.12.2016 17:00;617,00;613,75
16.12.2016 17:00;16.12.2016 18:00;640,75;637,00
16.12.2016 18:00;16.12.2016 19:00;636,25;629,75
16.12.2016 19:00;16.12.2016 20:00;617,25;609,50
16.12.2016 20:00;16.12.2016 21:00;592,50;582,75
16.12.2016 21:00;16.12.2016 22:00;555,25;547,50
16.12.2016 22:00;16.12.2016 23:00;554,25;546,50
16.12.2016 23:00;17.12.2016 00:00;540,50;533,00
17.12.2016 00:00;17.12.2016 01:00;510,75;505,50
17.12.2016 01:00;17.12.2016 02:00;489,75;484,25
17.12.2016 02:00;17.12.2016 03:00;469,25;466,50
17.12.2016 03:00;17.12.2016 04:00;461,25;458,75
17.12.2016 04:00;17.12.2016 05:00;453,75;450,75
17.12.2016 05:00;17.12.2016 06:00;454,25;451,50
17.12.2016 06:00;17.12.2016 07:00;440,75;439,00
17.12.2016 07:00;17.12.2016 08:00;458,50;457,25
17.12.2016 08:00;17.12.2016 09:00;505,25;504,75
17.12.2016 09:00;17.12.2016 10:00;526,25;524,25
17.12.2016 10:00;17.12.2016 11:00;546,25;539,50
17.12.2016 11:00;17.12.2016 12:00;553,50;542,25
17.12.2016 12:00;17.12.2016 13:00;557,50;543,75
17.12.2016 13:00;17.12.2016 14:00;533,50;519,75
17.12.2016 14:00;17.12.2016 15:00;521,50;513,00
17.12.2016 15:00;17.12.2016 16:00;509,75;504,00
17.12.2016 16:00;17.12.2016 17:00;515,25;512,25
17.12.2016 17:00;17.12.2016 18:00;550,25;546,00
17.12.2016 18:00;17.12.2016 19:00;561,75;556,00
17.12.2016 19:00;17.12.2016 20:00;547,25;542,75
17.12.2016 20:00;17.12.2016 21:00;519,25;514,75
17.12.2016 21:00;17.12.2016 22:00;484,50;477,75
17.12.2016 22:00;17.12.2016 23:00;508,50;500,50
17.12.2016 23:00;18.12.2016 00:00;501,50;492,75
18.12.2016 00:00;18.12.2016 01:00;482,00;481,25
18.12.2016 01:00;18.12.2016 02:00;457,50;457,50
18.12.2016 02:00;18.12.2016 03:00;436,75;436,75
18.12.2016 03:00;18.12.2016 04:00;428,00;428,00
18.12.2016 04:00;18.12.2016 05:00;425,50;424,75
18.12.2016 05:00;18.12.2016 06:00;428,75;428,75
18.12.2016 06:00;18.12.2016 07:00;402,50;402,00
18.12.2016 07:00;18.12.2016 08:00;401,75;399,25
18.12.2016 08:00;18.12.2016 09:00;422,25;418,00
18.12.2016 09:00;18.12.2016 10:00;442,75;436,75
18.12.2016 10:00;18.12.2016 11:00;471,25;460,75
18.12.2016 11:00;18.12.2016 12:00;502,50;488,75
18.12.2016 12:00;18.12.2016 13:00;516,00;502,75
18.12.2016 13:00;18.12.2016 14:00;491,00;479,00
18.12.2016 14:00;18.12.2016 15:00;473,50;465,25
18.12.2016 15:00;18.12.2016 16:00;468,75;462,50
18.12.2016 16:00;18.12.2016 17:00;470,75;467,00
18.12.2016 17:00;18.12.2016 18:00;508,25;504,50
18.12.2016 18:00;18.12.2016 19:00;519,25;515,00
18.12.2016 19:00;18.12.2016 20:00;516,00;512,50
18.12.2016 20:00;18.12.2016 21:00;504,00;501,25
18.12.2016 21:00;18.12.2016 22:00;471,50;468,75
18.12.2016 22:00;18.12.2016 23:00;499,00;496,00
18.12.2016 23:00;19.12.2016 00:00;492,50;487,50
19.12.2016 00:00;19.12.2016 01:00;459,50;453,75
19.12.2016 01:00;19.12.2016 02:00;436,50;429,50
19.12.2016 02:00;19.12.2016 03:00;425,50;417,75
19.12.2016 03:00;19.12.2016 04:00;423,00;413,50
19.12.2016 04:00;19.12.2016 05:00;424,75;419,00
19.12.2016 05:00;19.12.2016 06:00;448,75;440,00
19.12.2016 06:00;19.12.2016 07:00;471,25;456,25
19.12.2016 07:00;19.12.2016 08:00;545,50;531,25
19.12.2016 08:00;19.12.2016 09:00;598,50;577,50
19.12.2016 09:00;19.12.2016 10:00;609,75;584,75
19.12.2016 10:00;19.12.2016 11:00;624,50;600,25
19.12.2016 11:00;19.12.2016 12:00;630,25;599,50
19.12.2016 12:00;19.12.2016 13:00;622,50;588,75
19.12.2016 13:00;19.12.2016 14:00;614,75;578,00
19.12.2016 14:00;19.12.2016 15:00;602,75;562,25
19.12.2016 15:00;19.12.2016 16:00;591,00;552,25
19.12.2016 16:00;19.12.2016 17:00;596,50;564,00
19.12.2016 17:00;19.12.2016 18:00;613,75;577,75
19.12.2016 18:00;19.12.2016 19:00;620,25;587,50
19.12.2016 19:00;19.12.2016 20:00;608,00;571,75
19.12.2016 20:00;19.12.2016 21:00;576,50;545,00
19.12.2016 21:00;19.12.2016 22:00;520,00;486,75
19.12.2016 22:00;19.12.2016 23:00;525,00;486,25
19.12.2016 23:00;20.12.2016 00:00;502,25;453,75
20.12.2016 00:00;20.12.2016 01:00;461,75;409,75
20.12.2016 01:00;20.12.2016 02:00;452,00;422,00
20.12.2016 02:00;20.12.2016 03:00;436,75;398,50
20.12.2016 03:00;20.12.2016 04:00;433,75;404,00
20.12.2016 04:00;20.12.2016 05:00;444,75;419,25
20.12.2016 05:00;20.12.2016 06:00;451,25;421,50
20.12.2016 06:00;20.12.2016 07:00;470,00;427,75
20.12.2016 07:00;20.12.2016 08:00;530,50;487,75
20.12.2016 08:00;20.12.2016 09:00;590,75;553,00
20.12.2016 09:00;20.12.2016 10:00;594,75;553,00
20.12.2016 10:00;20.12.2016 11:00;603,50;568,75
20.12.2016 11:00;20.12.2016 12:00;620,75;593,25
20.12.2016 12:00;20.12.2016 13:00;620,75;600,25
20.12.2016 13:00;20.12.2016 14:00;612,25;595,75
20.12.2016 14:00;20.12.2016 15:00;618,50;605,25
20.12.2016 15:00;20.12.2016 16:00;617,25;612,75
20.12.2016 16:00;20.12.2016 17:00;610,25;610,00
20.12.2016 17:00;20.12.2016 18:00;632,50;631,50
20.12.2016 18:00;20.12.2016 19:00;636,25;631,50
20.12.2016 19:00;20.12.2016 20:00;621,25;618,25
20.12.2016 20:00;20.12.2016 21:00;587,50;584,75
20.12.2016 21:00;20.12.2016 22:00;545,25;543,00
20.12.2016 22:00;20.12.2016 23:00;551,75;549,50
20.12.2016 23:00;21.12.2016 00:00;536,25;534,25
21.12.2016 00:00;21.12.2016 01:00;502,75;501,25
21.12.2016 01:00;21.12.2016 02:00;476,25;468,00
21.12.2016 02:00;21.12.2016 03:00;450,50;431,50
21.12.2016 03:00;21.12.2016 04:00;443,25;427,25
21.12.2016 04:00;21.12.2016 05:00;457,75;449,75
21.12.2016 05:00;21.12.2016 06:00;466,75;451,50
21.12.2016 06:00;21.12.2016 07:00;484,00;467,00
21.12.2016 07:00;21.12.2016 08:00;552,75;539,00
21.12.2016 08:00;21.12.2016 09:00;612,25;600,50
21.12.2016 09:00;21.12.2016 10:00;618,75;605,75
21.12.2016 10:00;21.12.2016 11:00;630,50;618,00
21.12.2016 11:00;21.12.2016 12:00;630,00;611,75
21.12.2016 12:00;21.12.2016 13:00;627,00;605,50
21.12.2016 13:00;21.12.2016 14:00;611,50;591,50
21.12.2016 14:00;21.12.2016 15:00;614,25;592,50
21.12.2016 15:00;21.12.2016 16:00;592,25;573,00
21.12.2016 16:00;21.12.2016 17:00;587,75;571,25
21.12.2016 17:00;21.12.2016 18:00;614,50;595,25
21.12.2016 18:00;21.12.2016 19:00;617,50;596,25
21.12.2016 19:00;21.12.2016 20:00;596,50;567,75
21.12.2016 20:00;21.12.2016 21:00;551,25;518,00
21.12.2016 21:00;21.12.2016 22:00;505,50;475,50
21.12.2016 22:00;21.12.2016 23:00;525,00;503,75
21.12.2016 23:00;22.12.2016 00:00;504,25;481,25
22.12.2016 00:00;22.12.2016 01:00;460,50;435,75
22.12.2016 01:00;22.12.2016 02:00;441,50;419,75
22.12.2016 02:00;22.12.2016 03:00;429,75;409,00
22.12.2016 03:00;22.12.2016 04:00;422,25;400,25
22.12.2016 04:00;22.12.2016 05:00;419,50;397,00
22.12.2016 05:00;22.12.2016 06:00;435,00;406,00
22.12.2016 06:00;22.12.2016 07:00;448,50;419,25
22.12.2016 07:00;22.12.2016 08:00;511,25;478,50
22.12.2016 08:00;22.12.2016 09:00;579,75;558,50
22.12.2016 09:00;22.12.2016 10:00;606,00;591,00
22.12.2016 10:00;22.12.2016 11:00;618,50;604,75
22.12.2016 11:00;22.12.2016 12:00;630,25;617,75
22.12.2016 12:00;22.12.2016 13:00;628,00;618,50
22.12.2016 13:00;22.12.2016 14:00;617,75;610,25
22.12.2016 14:00;22.12.2016 15:00;611,00;605,25
22.12.2016 15:00;22.12.2016 16:00;589,00;585,00
22.12.2016 16:00;22.12.2016 17:00;581,50;579,50
22.12.2016 17:00;22.12.2016 18:00;602,50;599,75
22.12.2016 18:00;22.12.2016 19:00;599,50;597,25
22.12.2016 19:00;22.12.2016 20:00;592,25;589,50
22.12.2016 20:00;22.12.2016 21:00;554,50;552,25
22.12.2016 21:00;22.12.2016 22:00;507,75;505,50
22.12.2016 22:00;22.12.2016 23:00;516,50;515,00
22.12.2016 23:00;23.12.2016 00:00;502,75;501,50
23.12.2016 00:00;23.12.2016 01:00;466,00;465,75
23.12.2016 01:00;23.12.2016 02:00;443,25;442,50
23.12.2016 02:00;23.12.2016 03:00;424,25;422,00
23.12.2016 03:00;23.12.2016 04:00;416,00;412,50
23.12.2016 04:00;23.12.2016 05:00;415,00;410,50
23.12.2016 05:00;23.12.2016 06:00;437,75;437,75
23.12.2016 06:00;23.12.2016 07:00;448,25;448,25
23.12.2016 07:00;23.12.2016 08:00;505,75;505,75
23.12.2016 08:00;23.12.2016 09:00;561,50;561,25
23.12.2016 09:00;23.12.2016 10:00;573,75;571,75
23.12.2016 10:00;23.12.2016 11:00;583,50;580,25
23.12.2016 11:00;23.12.2016 12:00;589,75;583,00
23.12.2016 12:00;23.12.2016 13:00;583,00;574,25
23.12.2016 13:00;23.12.2016 14:00;561,50;552,25
23.12.2016 14:00;23.12.2016 15:00;544,50;534,25
23.12.2016 15:00;23.12.2016 16:00;530,75;520,75
23.12.2016 16:00;23.12.2016 17:00;528,75;514,50
23.12.2016 17:00;23.12.2016 18:00;548,00;524,00
23.12.2016 18:00;23.12.2016 19:00;540,50;506,50
23.12.2016 19:00;23.12.2016 20:00;516,50;474,50
23.12.2016 20:00;23.12.2016 21:00;458,50;399,00
23.12.2016 21:00;23.12.2016 22:00;420,50;369,25
23.12.2016 22:00;23.12.2016 23:00;437,25;378,50
23.12.2016 23:00;24.12.2016 00:00;419,50;359,00
24.12.2016 00:00;24.12.2016 01:00;382,25;319,25
24.12.2016 01:00;24.12.2016 02:00;359,25;300,75
24.12.2016 02:00;24.12.2016 03:00;345,00;290,00
24.12.2016 03:00;24.12.2016 04:00;343,00;292,50
24.12.2016 04:00;24.12.2016 05:00;341,25;294,75
24.12.2016 05:00;24.12.2016 06:00;348,75;305,50
24.12.2016 06:00;24.12.2016 07:00;326,00;288,00
24.12.2016 07:00;24.12.2016 08:00;339,00;300,00
24.12.2016 08:00;24.12.2016 09:00;375,50;343,25
24.12.2016 09:00;24.12.2016 10:00;402,00;364,75
24.12.2016 10:00;24.12.2016 11:00;394,25;341,75
24.12.2016 11:00;24.12.2016 12:00;403,00;347,75
24.12.2016 12:00;24.12.2016 13:00;412,75;361,75
24.12.2016 13:00;24.12.2016 14:00;408,25;363,25
24.12.2016 14:00;24.12.2016 15:00;397,00;351,25
24.12.2016 15:00;24.12.2016 16:00;395,75;357,75
24.12.2016 16:00;24.12.2016 17:00;392,50;352,25
24.12.2016 17:00;24.12.2016 18:00;422,50;382,50
24.12.2016 18:00;24.12.2016 19:00;423,25;378,50
24.12.2016 19:00;24.12.2016 20:00;405,75;356,75
24.12.2016 20:00;24.12.2016 21:00;376,50;330,75
24.12.2016 21:00;24.12.2016 22:00;354,00;314,00
24.12.2016 22:00;24.12.2016 23:00;380,75;336,50
24.12.2016 23:00;25.12.2016 00:00;389,75;350,50
25.12.2016 00:00;25.12.2016 01:00;365,00;321,50
25.12.2016 01:00;25.12.2016 02:00;342,25;291,25
25.12.2016 02:00;25.12.2016 03:00;328,50;284,25
25.12.2016 03:00;25.12.2016 04:00;319,25;275,50
25.12.2016 04:00;25.12.2016 05:00;313,75;270,50
25.12.2016 05:00;25.12.2016 06:00;313,75;268,50
25.12.2016 06:00;25.12.2016 07:00;277,75;231,50
25.12.2016 07:00;25.12.2016 08:00;269,00;215,25
25.12.2016 08:00;25.12.2016 09:00;286,25;233,00
25.12.2016 09:00;25.12.2016 10:00;296,25;234,00
25.12.2016 10:00;25.12.2016 11:00;314,50;245,50
